id,price
2591820310,404467.0
7974200820,809077.9
7701450110,1126996.5
9522300010,2244936.2
9510861140,708342.3
1761300310,250801.7
7732410120,779229.75
7010701383,648327.6
291310170,421545.1
4232901990,626826.94
6840701125,709182.75
3971700580,393241.78
4202400078,242055.14
6064800090,374874.0
2626119028,292658.1
3303980660,1083543.0
862000020,842884.7
2386000070,1082765.6
1138000450,393760.7
1775800420,431019.16
2291401425,433794.25
2025770560,1041466.6
3525069037,807423.56
9324800450,597432.0
8080400136,568401.4
8651540040,585698.9
9407001790,279084.06
1773101530,240626.83
9432900250,328977.7
1794500695,667582.44
2220069003,389632.16
923000120,499924.22
5728000060,603554.5
16000200,267633.56
1926059094,519809.34
6672900220,1084029.9
3629860060,743345.2
1822069109,400920.94
6675500105,400509.5
249000180,2028861.1
226059065,406505.12
396100110,292970.3
9264450460,323770.84
7853361210,402033.0
9474700020,300697.9
421000455,233679.11
3755200220,450296.9
7960100075,514845.12
9477100490,403650.75
9138100350,875134.2
1624049275,421090.97
2770606890,556668.56
1157200189,461456.75
2770601800,541882.9
9301300805,561774.2
2325069032,1196335.6
1021079099,365790.9
7215730040,780884.94
1853200080,492698.1
3224600340,737047.3
3222049120,398780.34
2113700025,314430.44
7893207925,225981.8
3586501085,534870.06
8024200010,466577.66
7116500705,225929.31
1598600209,309012.62
7204200025,876537.44
4206901505,554278.06
2937300440,883575.06
7205000180,305026.3
8718500665,395010.44
5318101765,980292.9
4122700020,1102236.1
8078700020,474481.5
3303980680,951531.9
8924100372,1266223.0
2781270210,231011.92
519000043,573756.4
3225069301,1530734.4
151000075,762646.2
2297400020,457513.06
6617500085,615648.75
104510180,235678.75
3528900060,996215.9
3345100286,537155.44
1226039130,432929.2
8712100720,884257.1
3037200010,439917.66
3626039268,443218.03
104510230,254219.33
5112800060,348463.16
6072400280,633701.8
5317100570,1248218.5
9528102993,535927.1
2919201095,488488.5
6181400920,285723.38
185000161,260310.22
8691400010,810633.9
3345700165,641598.75
6151800486,226224.16
4340000080,1214067.0
4136960010,547411.94
3634100030,367749.06
1624059224,1234474.8
2788400090,307269.97
9828200762,530076.75
7524400250,569728.3
3528000290,780440.94
5700003630,2424677.8
2720069019,257602.94
7227501170,242972.62
2397101270,663234.6
6792100090,719575.94
2770602265,647802.25
3971700937,294751.72
422049203,231061.8
3076500830,297252.84
1423400260,270445.22
9161100795,440235.6
3126049052,486570.03
5100401468,384125.16
514500235,414368.06
1423200170,225970.5
1402100070,401292.62
624110020,696449.25
2407000145,230039.17
1890000225,867425.44
1320069271,299510.34
5490700085,380714.06
263000155,499432.3
3726800201,432433.56
5153200358,264792.44
2725079018,768943.3
7165700200,314442.06
9429000170,574096.75
8718500075,404892.9
1760650950,318154.06
1068000559,1230335.5
4113800500,643215.8
4077800507,520285.7
2725069150,841871.5
4008400035,618425.0
7016310270,441199.53
1432701230,230369.47
3278606050,382335.28
2473350710,398776.88
2185000685,228396.61
7792000025,315793.38
6868200029,494923.9
624069003,773443.6
7431500280,883119.1
3296000040,662135.06
1118001215,1631824.5
6453900040,697161.8
333100209,670933.94
34001765,581265.5
8946700100,402082.25
5561401210,567117.7
6671900095,405981.88
3275850020,660818.2
3876300600,430564.75
1450900020,268865.47
8562780280,346899.34
7663700973,358752.78
2126049032,388974.66
1823059159,225933.19
3438503426,314070.88
9297301495,538963.9
7140700850,409693.47
7942601805,822107.5
2555900030,365851.53
2887970040,316893.06
7419700010,600424.94
2239000011,418704.75
9283800050,291483.06
9407001340,322091.16
217500140,600605.8
7212660520,237528.8
3298201170,349521.25
3057000400,328591.1
6865200444,494694.8
6071600340,475576.8
6821600005,732163.7
1235100371,965302.9
7796450340,353524.94
3603000410,234285.52
9297300255,571739.44
9126100850,558097.5
2770601462,542608.3
2599001500,228729.17
1102000095,664973.5
1853080640,1012698.7
9551201585,973728.8
3438500796,338513.38
7518504291,527161.7
9269200340,405636.72
715010130,1479314.0
1982201485,598699.5
9526500080,414198.03
9277200180,425715.06
6669150280,294280.44
8917100153,658929.0
3760500516,1165255.6
2725069050,1003753.0
3332000091,298902.9
8562770080,527292.1
8151601190,288492.94
8563040160,644406.25
240000269,854899.4
4307350200,360279.03
1311910300,276271.44
3574900030,538278.0
7853230570,466495.3
320069049,342120.38
9839301060,707238.25
7011201333,712601.75
2781320100,244707.38
3421069120,417647.06
7852030320,499167.16
